ID pMIC
449 6.05
450 3.77
451 6.66
452 7.62
453 7.54
454 6.58
455 3.41
456 3.86
457 4.78
458 6.43
459 6.94
460 5.56
461 6.96
462 5.72
463 5.72
464 5.39
465 5.38
466 4.08
467 4.58
468 5.27
469 7.98
470 7.1
471 4.9
472 6.0
473 4.24
474 4.7
475 7.25
476 4.09
477 7.95
478 8.17
479 6.86
480 3.52
481 6.6
482 5.38
483 4.74
484 3.52
485 6.94
486 3.63
487 6.04
488 3.51
489 3.42
490 3.64
491 5.22
492 3.55
493 5.37
494 4.11
495 3.59
496 4.15
497 3.63
498 5.05
499 4.66
500 7.11
501 5.46
502 5.83
503 4.99
504 6.32
505 4.21
506 3.55
507 6.46
508 4.75
509 6.6
510 4.87
511 5.38
512 4.22
513 5.97
514 5.76
515 3.82
516 3.49
517 6.49
518 6.3
519 5.16
520 5.61
521 5.94
522 6.55
523 7.09
524 8.0
525 3.51
526 6.0
527 6.42
528 3.7
529 5.69
530 7.32
531 6.34
532 6.02
533 5.89
534 6.59
535 6.41
536 5.0
537 3.36
538 5.88
539 5.96
540 6.88
541 3.5
542 4.48
543 6.45
544 6.16
545 3.77
546 3.78
547 5.86
548 3.25
549 3.38
550 5.45
551 4.33
552 7.27
553 4.35
554 5.32
555 6.22
556 3.77
557 6.76
558 6.16
559 7.34
560 7.23
561 4.66
562 5.54
563 5.54
564 3.86
565 3.8
566 5.22
567 4.3
568 7.31
569 3.71
570 3.28
571 3.62
572 3.57
573 5.42
574 3.65
575 3.81
576 6.16
577 6.59
578 4.12
579 4.05
580 4.08
581 5.01
582 4.73
583 4.18
584 7.05
585 3.67
586 3.8
587 4.72
588 3.87
589 3.74
590 5.43
591 4.93
592 4.1
593 9.28
594 3.91
595 6.61
596 3.83
597 5.22
598 6.28
599 4.33
600 4.49
601 3.73
602 4.07
603 7.25
604 6.05
605 6.03
606 4.38
607 4.28
608 3.68
609 5.22
610 4.95
611 5.59
612 3.74
613 8.68
614 5.84
615 7.34
616 6.75
617 6.61
618 4.68
619 3.44
620 3.89
621 5.1
622 4.32
623 4.0
624 6.92
625 6.11
626 3.55
627 4.13
628 4.23
629 4.77
630 3.88
631 7.53
632 6.35
633 4.05
634 4.14
635 4.24
636 4.7
637 3.87
638 3.76
639 3.51
640 7.81
641 4.53
642 3.56
643 4.14
644 5.36
645 6.49
646 5.99
647 4.48
648 4.79
649 6.18
650 6.32
651 4.67
652 4.28
653 4.4
654 5.56
655 4.03
656 3.62
657 6.84
658 4.44
659 3.88
660 3.98
661 3.99
662 7.26
663 5.97
664 3.62
665 4.26
666 6.88
667 4.26
668 6.0
669 6.8
670 7.18
671 6.27
672 3.41
673 6.05
674 4.68
675 5.1
676 4.62
677 5.12
678 4.1
679 4.09
680 3.39
681 5.35
682 3.0
683 7.87
684 6.28
685 6.89
686 6.91
687 5.96
688 7.78
689 4.2
690 4.11
691 3.28
692 4.88
693 5.25
694 4.23
695 4.08
696 5.71
697 6.24
698 5.89
699 4.57
700 5.27
701 3.56
702 3.76
703 3.81
704 4.0
705 4.74
706 3.77
707 6.59
708 4.05
709 3.51
710 3.85
711 3.86
712 5.17
713 5.08
714 6.18
715 5.47
716 3.62
717 5.38
718 5.72
719 6.86
720 7.06
721 4.85
722 5.21
723 3.96
724 4.95
725 3.79
726 3.29
727 4.77
728 6.63
729 5.36
730 5.62
731 4.77
732 3.36
733 4.74
734 6.61
735 5.19
736 4.76
737 5.59
738 3.96
739 5.52
740 6.61
741 6.61
742 5.4
743 3.31
744 6.49
745 6.29
746 4.72
747 3.59
748 3.9
749 6.55
750 4.21
751 7.92
752 5.97
753 6.71
754 7.16
755 3.89
756 4.51
757 4.79
758 5.27
759 3.97
760 4.78
761 6.07
762 4.39
763 5.56
764 3.82
765 4.75
766 4.73
767 4.1
768 3.59
769 3.84
770 5.43
771 4.82
772 3.63
773 4.88
774 3.95
775 3.47
776 5.35
777 4.62
778 6.46
779 4.52
780 4.59
781 6.4
782 3.93
783 3.64
784 3.82
785 3.64
786 6.51
787 3.9
788 4.54
789 4.24
790 6.49
791 5.7
792 4.3
793 5.25
794 3.71
795 3.5
796 3.56
797 3.62
798 3.49
799 3.85
800 7.36
801 3.34
802 6.81
803 3.93
804 5.06
805 6.91
806 3.78
807 3.9
808 5.12
809 3.9
810 4.81
811 4.23
812 6.14
813 4.83
814 5.04
815 5.38
816 5.3
817 5.73
818 6.66
819 4.44
820 4.79
821 4.98
822 4.42
823 5.72
824 5.4
825 4.5
826 3.91
827 4.42
828 4.47
829 7.18
830 3.77
831 7.08
832 4.21
833 7.37
834 6.84
835 7.25
836 6.25
837 4.27
838 3.94
839 4.92
840 6.49
841 3.94
842 4.84
843 3.52
844 6.29
845 7.1
846 4.2
847 5.53
848 4.58
849 4.21
850 3.95
851 7.55
852 4.25
853 5.48
854 3.7
855 5.1
856 3.9
857 4.57
858 3.79
859 4.05
860 3.92
861 3.66
862 5.87
863 4.29
864 4.61
865 4.07
866 5.14
867 3.49
868 4.07
869 4.26
870 5.18
871 4.17
872 5.08
873 3.68
874 5.32
875 4.86
876 4.87
877 3.55
878 5.78
879 5.57
880 3.79
881 3.87
882 4.93
883 4.96
884 5.35
885 5.32
886 4.49
887 5.52
888 4.57
889 3.61
890 4.75
891 3.76
892 4.14
893 5.8
894 4.44
895 3.92
896 7.72
897 4.22
898 5.42
899 4.61
900 4.28
901 4.14
902 3.71
903 3.96
904 4.47
905 3.94
906 3.49
907 3.93
908 3.74
909 6.31
910 3.68
911 5.69
912 4.31
913 4.98
914 5.0
915 6.44
916 4.4
917 3.57
918 6.04
919 4.93
920 4.17
921 4.98
922 4.53
923 4.48
924 4.1
925 4.48
926 4.97
927 3.83
928 3.92
929 5.26
930 5.54
931 3.76
932 3.79
933 4.54
934 4.83
935 3.86
936 4.79
937 3.48
938 3.87
939 3.98
940 3.73
941 5.35
942 3.47
943 7.7
944 6.31
945 3.87
946 3.87
947 4.11
948 4.73
949 4.01
950 4.63
951 3.62
952 3.6
953 3.68
954 3.96
955 3.49
956 4.14
957 3.94
958 3.5
959 3.95
960 6.29
961 3.51
962 6.36
963 4.23
964 3.59
965 3.49
966 5.47
967 4.0
968 3.55
969 3.71
970 4.19
971 3.42
972 3.44
973 3.46
974 3.64
975 6.48
976 5.48
977 4.8
978 3.58
979 4.13
980 6.03
981 4.92
982 4.96
983 6.79
984 5.07
985 3.71
986 5.95
987 4.97
988 5.13
989 7.13
990 5.58
991 3.79
992 6.68
993 6.22
994 5.45
995 3.52
996 3.8
997 4.42
998 3.52
999 4.95
1000 3.46
1001 7.07
1002 5.29
1003 5.67
1004 4.55
1005 4.48
1006 5.09
1007 3.92
1008 3.92
1009 5.84
1010 4.31
1011 3.69
1012 4.57
1013 4.12
1014 8.08
1015 3.64
1016 4.07
1017 4.09
1018 3.48
1019 5.43
1020 5.87
1021 5.23
1022 4.1
1023 3.8
1024 3.4
1025 4.47
1026 3.52
1027 3.41
1028 5.0
1029 4.08
1030 4.14
1031 6.22
1032 3.93
1033 6.5
1034 3.84
1035 6.29
1036 6.24
1037 7.31
1038 4.81
1039 3.78
1040 4.99
1041 4.96
1042 6.31
1043 5.01
1044 4.77
1045 5.6
1046 6.65
1047 7.27
1048 4.12
1049 3.64
1050 3.94
1051 4.75
1052 6.3
1053 5.06
1054 4.23
1055 4.01
1056 5.73
1057 6.57
1058 4.38
1059 5.17
1060 4.95
1061 3.93
1062 7.48
1063 4.48
1064 4.26
1065 6.92
1066 3.76
1067 4.76
1068 3.7
1069 3.82
1070 4.52
1071 4.01
1072 6.35
1073 4.39
1074 5.96
1075 3.56
1076 3.84
1077 3.75
1078 3.79
1079 3.96
1080 6.25
1081 3.77
1082 3.45
1083 3.53
1084 3.58
1085 3.53
1086 3.62
1087 6.11
1088 3.71
1089 6.02
1090 4.27
1091 4.22
1092 6.75
1093 5.66
1094 3.39
1095 4.97
1096 3.75
1097 5.19
1098 4.73
1099 4.87
1100 4.51
1101 4.76
1102 4.14
1103 5.3
1104 4.12
1105 5.72
1106 3.82
1107 3.76
1108 5.05
1109 6.88
1110 3.8
1111 3.99
1112 3.66
1113 5.29
1114 3.3
1115 5.28
1116 7.44
1117 3.53
1118 4.2
1119 4.3
1120 3.89
1121 4.22
1122 5.94
1123 3.52
1124 7.08
1125 4.75
1126 3.88
1127 6.65
1128 4.9
1129 4.24
1130 4.13
1131 7.09
1132 4.52
1133 4.3
1134 7.27
1135 6.39
1136 5.24
1137 4.95
1138 4.21
1139 5.57
1140 4.46
1141 5.4
1142 4.79
1143 5.24
1144 3.62
1145 6.03
1146 4.3
1147 4.11
1148 3.84
1149 3.82
1150 6.67
1151 5.71
1152 4.33
1153 3.95
1154 4.26
1155 3.67
1156 5.23
1157 3.59
1158 4.07
1159 4.16
1160 3.93
1161 4.18
1162 4.25
1163 4.12
1164 6.36
1165 4.28
1166 3.71
1167 5.15
1168 4.19
1169 5.48
1170 5.13
1171 3.72
1172 3.63
1173 4.52
1174 5.01
1175 3.52
1176 5.25
1177 3.82
1178 4.93
1179 5.2
1180 6.33
1181 3.73
1182 4.0
1183 6.6
1184 3.4
1185 5.36
1186 4.21
1187 3.71
1188 3.52
1189 3.54
1190 5.53
1191 3.27
1192 3.24
1193 3.73
1194 4.1
1195 5.02
1196 5.81
1197 3.74
1198 3.76
1199 3.5
1200 3.38
1201 3.63
1202 3.52
1203 6.16
1204 6.69
1205 6.22
1206 4.48
1207 6.44
1208 4.76
1209 8.26
1210 3.7
1211 3.78
1212 4.59
1213 4.02
1214 4.44
1215 4.78
1216 5.44
1217 3.58
1218 6.84
1219 5.18
1220 3.97
1221 6.06
1222 3.62
1223 4.06
1224 4.03
1225 3.97
1226 4.76
1227 4.57
1228 4.03
1229 4.7
1230 5.01
1231 3.63
1232 3.83
1233 3.72
1234 4.81
1235 3.95
1236 6.96
1237 3.6
1238 5.14
1239 6.81
1240 6.59
1241 3.58
1242 3.75
1243 3.7
1244 3.67
1245 4.0
1246 6.52
1247 5.98
1248 4.86
1249 7.41
1250 5.78
1251 3.47
1252 3.67
1253 6.15
1254 6.11
1255 6.15
1256 6.42
1257 6.12
1258 6.7
1259 5.54
1260 5.52
1261 5.22
1262 7.32
1263 3.92
1264 6.83
1265 6.03
1266 3.94
1267 3.37
1268 3.7
1269 5.01
1270 3.66
1271 4.02
1272 3.95
1273 3.81
1274 4.05
1275 4.18
1276 4.22
1277 3.52
1278 3.48
1279 6.76
1280 5.6
1281 4.83
1282 4.84
1283 4.79
1284 3.93
1285 6.9
1286 6.48
1287 6.18
1288 3.89
1289 7.14
1290 6.89
1291 4.59
1292 6.05
1293 6.06
1294 4.56
1295 5.38
1296 5.34
1297 5.29
1298 3.74
1299 5.71
1300 3.8
1301 4.34
1302 5.0
1303 4.31
1304 4.58
1305 3.6
1306 5.98
1307 3.79
1308 4.55
1309 3.36
1310 5.09
1311 5.6
1312 5.16
1313 5.54
1314 7.47
1315 4.63
1316 4.3
1317 7.1
1318 3.55
1319 4.69
1320 3.41
1321 3.85
1322 6.36
1323 7.67
1324 3.28
1325 3.75
1326 4.68
1327 6.56
1328 6.04
1329 3.75
1330 3.42
1331 3.9
1332 4.39
1333 4.07
1334 7.2
1335 7.25
1336 5.36
1337 4.37
1338 7.04
1339 4.1
1340 4.14
1341 3.84
1342 3.99
1343 5.88
1344 5.71
1345 4.23
1346 6.29
1347 4.72
1348 4.35
1349 5.3
1350 5.33
1351 6.7
1352 4.79
1353 3.48
1354 4.32
1355 4.12
1356 4.02
1357 5.17
1358 3.96
1359 3.96
1360 3.59
1361 3.66
1362 4.88
1363 5.13
1364 3.88
1365 4.19
1366 4.54
1367 4.05
1368 3.98
1369 4.25
1370 4.12
1371 4.13
1372 3.87
1373 4.54
1374 4.9
1375 3.75
1376 3.53
1377 7.36
1378 6.67
1379 6.78
1380 4.67
1381 3.85
1382 4.24
1383 6.65
1384 4.64
1385 4.02
1386 4.91
1387 6.06
1388 6.7
1389 4.81
1390 3.75
1391 4.22
1392 3.86
1393 4.21
1394 4.65
1395 3.36
1396 3.63
1397 3.61
1398 3.74
1399 4.1
1400 6.34
1401 3.1
1402 4.21
1403 6.82
1404 6.14
1405 3.56
1406 3.93
1407 5.32
1408 4.28
1409 5.76
1410 3.69
1411 4.29
1412 3.64
1413 5.2
1414 6.53
1415 5.13
1416 3.44
1417 3.74
1418 6.59
1419 4.87
1420 4.87
1421 3.76
1422 3.97
1423 3.58
1424 5.2
1425 4.74
1426 5.4
1427 6.89
1428 5.39
1429 6.39
1430 4.83
1431 5.44
1432 5.04
1433 4.72
1434 4.2
1435 4.97
1436 4.72
1437 3.9
1438 7.67
1439 3.53
1440 3.54
1441 4.71
1442 4.2
1443 6.87
1444 3.32
1445 4.61
1446 4.45
1447 7.18
1448 3.52
1449 5.35
1450 6.12
1451 3.52
1452 4.18
1453 3.83
1454 4.1
1455 4.22
1456 4.38
1457 4.4
1458 4.45
1459 6.93
1460 4.82
1461 4.22
1462 4.82
1463 3.6
1464 6.79
1465 6.67
1466 5.84
1467 6.66
1468 4.09
1469 3.85
1470 4.09
1471 5.02
1472 4.28
1473 4.28
1474 3.85
1475 3.55
1476 4.5
1477 7.76
1478 4.35
1479 4.25
1480 4.34
1481 4.65
1482 4.2
1483 5.92
1484 3.86
1485 4.48
1486 4.49
1487 3.69
1488 3.7
1489 3.5
1490 4.35
1491 3.7
1492 4.35
1493 5.14
1494 3.48
1495 5.42
1496 3.66
1497 4.13
1498 4.77
1499 4.23
1500 3.81
1501 4.41
1502 4.09
1503 6.44
1504 3.77
1505 5.98
1506 3.46
1507 4.22
1508 5.14
1509 4.17
1510 4.38
1511 4.75
1512 4.2
1513 3.86
1514 6.27
1515 5.98
1516 3.79
1517 6.39
1518 3.49
1519 3.41
1520 4.54
1521 4.16
1522 3.88
1523 3.75
1524 5.3
1525 3.8
1526 3.78
1527 3.98
1528 4.63
1529 3.98
1530 3.54
1531 4.5
1532 3.38
1533 3.52
1534 3.45
1535 6.89
1536 3.59
1537 3.79
1538 3.77
1539 6.58
1540 6.35
1541 7.03
1542 6.22
1543 3.98
1544 4.86
1545 6.72
1546 6.11
1547 4.21
1548 3.94
1549 4.18
1550 7.21
1551 5.68
1552 3.67
1553 4.29
1554 3.9
1555 3.88
1556 3.83
1557 4.62
1558 4.28
1559 3.59
1560 4.85
1561 4.06
1562 3.93
1563 4.06
1564 3.55
1565 4.0
1566 3.58
1567 3.99
1568 4.01
1569 6.02
1570 3.37
1571 4.78
1572 5.72
1573 4.46
1574 4.45
1575 3.91
1576 6.23
1577 4.11
1578 7.14
1579 4.07
1580 3.38
1581 4.1
1582 7.02
1583 7.79
1584 3.9
1585 3.49
1586 5.09
1587 4.47
1588 4.41
1589 4.28
1590 6.14
1591 7.55
1592 6.1
1593 4.46
1594 4.21
1595 7.26
1596 6.32
1597 3.88
1598 4.26
1599 3.4
1600 5.94
1601 6.0
1602 5.04
1603 7.16
1604 3.77
1605 4.78
1606 3.55
1607 4.49
1608 3.61
1609 5.51
1610 3.84
1611 6.63
1612 5.21
1613 7.02
1614 3.47
1615 3.55
1616 3.56
1617 3.33
1618 5.59
1619 3.71
1620 3.76
1621 4.19
1622 4.19
1623 4.36
1624 4.25
1625 4.49
1626 4.04
1627 6.61
1628 5.23
1629 4.62
1630 4.06
1631 3.88
1632 4.15
1633 4.12
1634 4.07
1635 5.79
1636 4.43
1637 4.22
1638 3.62
1639 6.97
1640 3.8
1641 7.49
1642 3.63
1643 6.97
1644 6.88
1645 3.81
1646 6.29
1647 4.58
1648 4.72
1649 4.88
1650 3.55
1651 6.45
1652 4.14
1653 3.91
1654 5.88
1655 4.17
1656 4.22
1657 4.22
1658 3.92
1659 3.94
1660 3.46
1661 4.61
1662 4.81
1663 3.46
1664 4.3
1665 4.6
1666 3.88
1667 3.94
1668 3.88
1669 3.88
1670 4.91
1671 3.62
1672 3.22
1673 4.28
1674 3.69
1675 3.52
1676 7.65
1677 3.95
1678 4.58
1679 4.68
1680 4.25
1681 3.7
1682 5.11
1683 4.15
1684 4.57
1685 4.15
1686 3.53
1687 4.43
1688 4.14
1689 3.55
1690 3.53
1691 3.54
1692 7.1
1693 4.58
1694 5.85
1695 4.19
1696 6.86
1697 3.86
1698 4.06
1699 3.6
1700 3.56
1701 7.22
1702 5.46
1703 5.41
1704 4.49
1705 4.45
1706 4.05
1707 6.73
1708 3.79
1709 6.38
1710 3.84
1711 3.57
1712 5.84
1713 3.79
1714 6.1
1715 3.59
1716 4.91
1717 4.93
1718 7.16
1719 4.1
1720 3.85
1721 4.24
1722 4.1
1723 6.97
1724 6.92
1725 6.55
1726 4.02
1727 4.11
1728 5.17
1729 4.79
1730 5.63
1731 4.38
1732 3.79
1733 3.79
1734 3.51
1735 3.55
1736 3.83
1737 4.38
1738 3.7
1739 3.81
1740 3.54
1741 7.22
1742 3.78
1743 3.8
1744 3.66
1745 4.46
1746 4.17
1747 6.01
1748 5.95
1749 5.95
1750 6.59
1751 5.11
1752 4.61
1753 3.57
1754 4.95
1755 3.69
1756 3.5
1757 3.49
1758 3.35
1759 5.37
1760 3.59
1761 5.62
1762 3.54
1763 5.49
1764 3.74
1765 3.76
1766 3.57
1767 3.26
1768 3.64
1769 3.73
1770 3.99
1771 6.27
1772 3.85
1773 5.08
1774 4.88
1775 6.59
1776 4.82
1777 3.55
1778 4.15
1779 3.77
1780 3.73
1781 4.1
1782 4.55
1783 4.91
1784 3.9
1785 3.49
1786 3.75
1787 4.19
1788 6.0
1789 3.47
1790 4.76
1791 3.72
1792 3.53
1793 3.47
1794 3.37
1795 5.32
1796 6.64
1797 5.45
1798 5.26
1799 5.18
1800 4.67
1801 3.44
1802 3.56
1803 4.08
1804 5.52
1805 6.87
1806 4.64
1807 4.87
1808 4.15
1809 7.69
1810 4.54
1811 4.14
1812 7.15
1813 4.24
1814 5.97
1815 3.4
1816 6.76
1817 3.74
1818 4.35
1819 5.03
1820 4.13
1821 4.81
1822 6.02
1823 4.17
1824 6.05
1825 5.03
1826 6.95
1827 6.76
1828 4.59
1829 5.54
1830 4.93
1831 4.69
1832 3.72
1833 6.85
1834 4.39
1835 4.77
1836 4.16
1837 4.16
1838 3.76
1839 4.58
1840 4.58
1841 4.38
1842 6.28
1843 6.88
1844 7.15
1845 6.26
1846 3.84
1847 4.73
1848 4.68
1849 6.78
1850 3.54
1851 7.15
1852 4.15
1853 3.84
1854 3.39
1855 3.8
1856 6.6
1857 5.43
1858 6.93
1859 5.6
1860 5.5
1861 5.23
1862 3.71
1863 4.18
1864 3.49
1865 7.89
1866 4.11
1867 7.43
1868 3.47
1869 6.99
1870 6.62
1871 4.89
1872 4.41
1873 3.43
1874 4.58
1875 4.23
1876 6.64
1877 7.0
1878 4.39
1879 6.92
1880 4.25
1881 5.35
1882 6.32
1883 3.88
1884 3.87
1885 5.75
1886 6.96
1887 3.66
1888 3.89
1889 3.68
1890 6.98
1891 8.3
1892 4.39
1893 5.78
1894 5.24
1895 3.91
1896 3.58
1897 5.86
1898 4.8
1899 5.42
1900 4.5
1901 3.87
1902 3.83
1903 5.27
1904 3.59
1905 3.53
1906 3.85
1907 4.6
1908 5.92
1909 4.0
1910 3.76
1911 7.51
1912 5.55
1913 7.23
1914 3.88
1915 4.05
1916 4.86
1917 5.75
1918 4.76
1919 5.12
1920 7.24
1921 3.9
1922 7.07
1923 6.27
1924 3.18
1925 3.67
1926 5.98
1927 5.04
1928 5.66
1929 3.59
1930 7.18
1931 3.72
1932 3.85
1933 3.89
1934 6.22
1935 3.96
1936 4.39
1937 3.74
1938 4.57
1939 3.49
1940 3.79
1941 5.47
1942 4.07
1943 5.68
1944 4.13
1945 4.31
1946 3.91
1947 4.25
1948 6.82
1949 4.37
1950 8.22
1951 4.19
1952 3.55
1953 4.78
1954 6.1
1955 4.63
1956 3.5
1957 4.1
1958 3.61
1959 4.5
1960 4.18
1961 7.32
1962 5.66
1963 4.32
1964 4.56
1965 3.9
1966 7.05
1967 7.81
1968 4.32
1969 3.99
1970 7.76
1971 5.36
1972 5.46
1973 6.79
1974 5.99
1975 4.57
1976 6.27
1977 5.86
1978 3.93
1979 6.8
1980 4.57
1981 6.31
1982 5.27
1983 3.79
1984 4.02
1985 5.78
1986 7.14
1987 5.84
1988 6.37
1989 4.15
1990 6.84
1991 6.25
1992 6.47
1993 6.44
1994 3.78
1995 5.72
1996 5.76
1997 6.6
1998 7.01
1999 6.19
2000 6.02
2001 4.11
2002 6.03
2003 3.71
2004 3.79
2005 3.78
2006 4.83
2007 3.51
2008 4.73
2009 3.65
2010 3.47
2011 3.81
2012 3.5
2013 4.29
2014 4.92
2015 3.79
2016 4.37
2017 3.69
2018 3.36
2019 3.31
2020 3.92
2021 4.15
2022 4.26
2023 3.3
2024 6.08
2025 5.93
2026 6.84
2027 7.9
2028 3.96
2029 4.23
2030 5.97
2031 3.57
2032 3.24
2033 4.34
2034 5.14
2035 6.86
2036 6.76
2037 3.8
2038 3.83
2039 3.74
2040 6.06
2041 3.97
2042 3.92
2043 3.67
2044 5.92
2045 4.36
2046 6.02
2047 4.84
2048 3.43
2049 5.04
2050 5.52
2051 5.52
2052 3.68
2053 3.4
2054 4.99
2055 5.2
2056 4.69
2057 4.43
2058 4.76
2059 3.86
2060 4.15
2061 5.41
2062 5.69
2063 3.73
2064 3.71
2065 5.57
2066 5.16
2067 3.47
2068 7.24
2069 3.93
2070 3.48
2071 6.97
2072 6.88
2073 4.82
2074 4.55
2075 6.75
2076 3.8
2077 4.15
2078 4.0
2079 3.78
2080 3.71
2081 5.84
2082 3.89
2083 3.83
2084 6.93
2085 6.38
2086 4.53
2087 4.85
2088 4.33
2089 3.69
2090 4.33
2091 6.94
2092 6.62
2093 4.6
2094 4.9
2095 4.81
2096 6.36
2097 6.64
2098 4.41
2099 5.94
2100 3.88
2101 5.21
2102 6.06
2103 4.51
2104 5.4
2105 5.98
2106 7.28
2107 3.7
2108 5.13
2109 3.7
2110 4.53
2111 5.25
2112 6.85
2113 6.08
2114 5.42
2115 3.66
2116 4.65
2117 5.38
2118 5.2
2119 6.51
2120 5.35
2121 3.4
2122 3.66
2123 5.98
2124 7.32
2125 4.12
2126 6.04
2127 7.89
2128 4.13
2129 5.08
2130 8.1
2131 5.51
2132 7.24
2133 4.68
2134 5.7
2135 3.71
2136 4.24
2137 4.24
2138 6.25
2139 3.86
2140 3.88
