Smiles,pMIC_e_coli_pmic,Class
Brc1ccc(-c2cn3nc(Cc4noc5ccccc45)sc3n2)cc1,5.61,1
Brc1ccc(-c2nc3sc(Cc4noc5ccccc45)nn3c2Br)cc1,5.39,1
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccco3)C2)cc1,5.16,1
Brc1ccc(CNC2CCCCC2NCc2ccc(Br)cc2)cc1.Cl,6.29,1
Brc1ccc(CN[C@H]2CCCC[C@@H]2NCc2ccc(Br)cc2)cc1.Cl,7.79,1
Brc1cccc(CNC2CCCCC2NCc2cccc(Br)c2)c1.Cl,6.88,1
Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1.Cl,7.33,1
Brc1cccc2c1CCC(Cn1ccnc1)/C2=N/OCc1ccccc1,6.02,1
C#CC#CC#CC#C/C=C/C(O)CCCCC(=O)O,5.5,1
C#CC#CC#CC#C/C=C/C=C/C(C)O,5.39,1
C#CC#CC#CC#C/C=C/C=C/[C@@H](C)O,5.25,1
C#CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,6.92,1
C#CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3cc(N)nc(N)n3)CSC12)c1csc(N)n1,6.62,1
C#CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,5.08,1
C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,5.52,1
C#CC[C@H](NC(=O)[C@@H](N)CCl)C(=O)O.O=C(O)C(F)(F)F,5.03,1
C#CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.24,1
C(=C/c1cc2ccc(C3=NCCN3)cc2[nH]1)\c1cc2ccc(C3=NCCN3)cc2[nH]1,5.82,1
C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,6.11,1
C/C(=C\C(=O)OCCCCCCCC(=O)Nc1c2sscc-2[nH]c1=O)[C@@H](O)[C@@H]1OC[C@H](C/C=C/[C@@H](C)C(C)C)[C@@H](O)[C@H]1O,6.11,1
C/C(=C\C(=O)OCCCCCCCCC(=O)[O-])C[C@@H]1OCC(C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O.[Na+],5.07,1
C/C(=C\C1=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@H]2[C@H]1C)C[n+]1ccccc1,6.53,1
C/C(=C\[C@@H]1CCCN1)C1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2C1,5.9,1
C/C(=C\c1ncc(-c2cc([N+](=O)[O-])cs2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,5.555,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])o2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,5.98,1
C/C(=C\c1ncc(-c2ccc([N+](=O)[O-])s2)o1)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,5.405,1
C/C(=N/NC(=N)N)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccc(Br)cc12,5.246666666666667,1
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,5.47,1
C/C(=N\NC(=N)N)c1cn(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)nn1.O=C(O)C(F)(F)F,5.07,1
C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,6.96,1
C/C=C(\C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1,6.5175,1
C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,5.6,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,5.27,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,5.065,1
C/C=C/C=C/C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,5.93,1
C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,6.7,1
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,5.27,1
C1=C\CC[C@]23O[C@H]2[C@@H](c2nccc4c2[nH]c2ccccc24)[C@@H]2CCN(CCCC/1)C[C@@]21CCCCCCCCN[C@H]13,6.74,1
C1=N/c2ncccc2OCCCOc2cccnc2/N=C/c2ccccc2/1,5.25,1
C=C(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3cnc(N)s3)[C@H]2SC1,6.965,1
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CCC(=O)NCCCNCCCCNCCCN)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,8.01,1
C=C(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,6.41,1
C=C(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,6.41,1
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O,7.8,1
C=C(CCC=C(C)C)C(O)Cc1c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(=O)C(C)C)C2=O)c(O)c(C(=O)C(C)C)c1O,6.05,1
C=C(CCC=C(C)C)C(O)Cc1c(O)c(CC2=C(O)C(C)(C)C(O)=C(C(=O)C(C)CC)C2=O)c(O)c(C(=O)C(C)C)c1O,6.1,1
C=C(NC(=O)c1csc(-c2nc3c(cc2O)-c2nc(cs2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N/C(=C/C)c2nc(cs2)C(=O)N[C@H]2C[C@H](O)C(=O)OCc4cccc5[nH]c(c(C)c45)C(=O)SC[C@H](NC(=O)c4csc2n4)c2nc-3cs2)n1)C(N)=O,5.49,1
C=C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(N)=O)[C@H](CC(C)C)NC[C@H](CCCCN)NC(C)=O,5.09,1
C=C(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3ccn4CCCNC)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,6.13,1
C=C(OC)C(=O)Nc1cc(OC)c(OC)cc1C(=O)O[C@H]1C[C@H](O[C@@H]2C(=O)C(NC(=O)OC)=C3/C(=C\CSSSSC)[C@]2(O)C#C/C=C\C#C[C@@H]3O[C@@H]2O[C@H](C)[C@@H](NO[C@H]3C[C@H](O)[C@H](SC)[C@@H](C)O3)[C@H](O)[C@H]2O[C@H]2C[C@H](OC)[C@@H](NC(C)C)CO2)O[C@@H](C)[C@H]1O,7.13,1
C=C1OC(=O)OC1(C)ON1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,5.46,1
C=CC(O)[C@H]1C(=O)N2C(C(=O)O)=C(SCc3ccccn3)[C@H](C)[C@H]12,5.84,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,6.186,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,5.25,1
C=CCC(N)c1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,7.26,1
C=CCC(NCc1ccc(F)c(F)c1)c1cc2ccccc2o1,5.0,1
C=CCC(Nc1cc(F)c(F)cc1F)c1ccc(F)cc1F,5.29,1
C=CCC(Nc1ccc(C(C)(C)C)cc1)c1ccc(F)cc1F,5.0,1
C=CCC(Nc1ccc(Cl)cc1F)c1c(F)cccc1F,5.29,1
C=CCC(Nc1ccc(F)cc1F)c1ccc(F)cc1F,5.26,1
C=CCC(Nc1ccc(Oc2ccc(Cl)cc2)cc1)c1ccc(-c2ccccc2Cl)o1,5.16,1
C=CCC(Nc1cccc(F)c1)c1cc(OC)ccc1F,5.25,1
C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,5.119999999999999,1
C=CCCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,6.075,1
C=CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,6.91,1
C=CCN1CC/C(=C\C2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\O)c4csc(N)n4)[C@H]3SC2)C1=O,6.92,1
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,6.89,1
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,6.9399999999999995,1
C=CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,5.96,1
C=CCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C(N)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,6.19,1
C=CCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](N)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)OCC2c3ccccc3-c3ccccc32)[C@](C)(O)C[C@H]1C,6.6,1
C=CCN1C[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](N)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(=O)OCC2c3ccccc3-c3ccccc32)[C@](C)(O)C[C@H]1C,6.3,1
C=CCN1Cc2csc3c(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)c1c4n23.Cl,5.88,1
C=CCNC(=O)O[C@@H]1[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(N2CCOCC2)=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H]1C)C4=O,5.01,1
C=CCNS(=O)(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,7.3,1
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3sc(C(=O)OCC)c(C)[n+]3C)CSC12)c1csc(N)n1,7.05,1
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3sc4c([n+]3C)CCCC4)CSC12)c1csc(N)n1,6.608,1
C=CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CN(C)c3scc(C)[n+]3C)CSC12)c1csc(N)n1,6.758,1
C=CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C3\CCN(CC(F)(F)F)C3=O)CS[C@H]12)c1csc(N)n1,5.77,1
C=CCO/N=C/c1cn(C2CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,5.08,1
C=CCO/N=C1\CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1N,6.8975,1
C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,5.52,1
C=CC[N+](C)(CCC[N+](C)(C)CCCCCCCCCCCC)CCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[Br-],5.7,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCC.[Br-].[Br-].[Br-],5.7,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCC.[Br-].[Br-].[Br-],5.7,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[Br-],5.7,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCC)CC[N+](C)(CC=C)CC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-].[Br-].[Br-],6.0,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-].[Br-],5.7,1
C=CC[N+](C)(CC[N+](C)(C)CCCCCCCCCCCCCCCC)CC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-].[Br-],5.1,1
C=CC[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.24,1
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,5.529999999999999,1
C=CCn1c(-c2cccs2)nn(CN2CCC(C)CC2)c1=S,5.03,1
C=CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21.Cl,6.26,1
C=C[C@@]1(C)CC[C@@H]2C(C)(C)c3cccc4[nH]c5c(c34)[C@@]2(O)[C@]1(C#N)[C@H]1O[C@H]1C5(C)C,5.21,1
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,5.58,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@@H](N)c2ccccc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.18,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,6.66,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(C)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.16,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(Cl)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.48,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(N)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.47,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccc(OC)cc2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.78,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccccc2C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.47,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccccc2Cl)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.18,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccccc2N)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.47,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)c2ccccc2OC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.18,1
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,5.3933333333333335,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(N)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.4,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(NC(=O)CN3CCC(O)CC3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.21,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(NC(=O)CN3CCCC3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.19,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(NC(=O)CN3CCC[C@@H](CO)C3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.22,1
C=C[C@]1(C)C[C@@H](OC(=O)CSc2nc(N)cc(NC(=O)CN3CCOCC3)n2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.2,1
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3cccc(-n4cnc5c(N)ncnc54)c3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.96,1
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(/C=C/Cn3cnc4c(N)ncnc43)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.18,1
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(CCCn3cnc4c(N)ncnc43)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.18,1
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(CN(CC)CC)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.11,1
C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(COCCn3cnc4c(N)ncnc43)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5.19,1
C=Cc1sc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)[C@H]3SC2)c1C,7.09,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)nc21,5.6,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C3)nc21,6.48,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCC)C3)c(F)c21,6.43,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C(C)=O)C3)nc21,5.08,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C)C3)nc21,5.95,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21,7.1,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(C)=O)C3)nc21,5.66,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC)C3)nc21,6.52,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC=O)C3)nc21,5.95,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,6.52,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,6.22,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,6.255,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,6.5,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,6.5,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21.Cl,6.55,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[C@H]4CCC(C3)N4C)cc21,5.225,1
C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H]4CC[C@H](C3)N4C)cc21,5.8100000000000005,1
C=[N+]([O-])c1cc(C(=O)NNC(=O)NCc2ccccc2)n(C)c1,5.0,1
CC(=O)CCn1nc(-c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)n(N)c1=S,6.0,1
CC(=O)CCn1nc(-c2cn3c4c(c(N5CCN(C)CC5)c(F)cc4c2=O)OCC3C)oc1=S,6.29,1
CC(=O)CN(C)C1(C)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,6.21,1
CC(=O)C[n+]1ccc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC4CCCC4)c4csc(N)n4)[C@H]3CO2)cc1.O=S(=O)([O-])O,6.25,1
CC(=O)C[n+]1cccc(C(=O)c2ncn3cc(C4=C(C(=O)[O-])N5C(=O)[C@H]([C@@H](C)O)[C@H]5[C@H]4C)sc23)c1,6.6,1
CC(=O)N(C)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)C1,5.4,1
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cccc4[n+]3CCN4)CS[C@H]12)c1csc(N)n1,5.61,1
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,6.34,1
CC(=O)N/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],5.795,1
CC(=O)N/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],5.74,1
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],5.364999999999999,1
